year,state,race,n
2004,New York,Other Asian or Pacific Islander,1565
2004,New York,"Other race, nec",2338
2004,New York,Two major races,507
2004,New York,Three or more major races,34
2004,North Carolina,White,17490
2004,North Carolina,Black/African American/Negro,3571
2004,North Carolina,American Indian or Alaska Native,378
2004,North Carolina,Chinese,67
2004,North Carolina,Japanese,14
2004,North Carolina,Other Asian or Pacific Islander,298
2004,North Carolina,"Other race, nec",319
2004,North Carolina,Two major races,178
2004,North Carolina,Three or more major races,7
2004,North Dakota,White,6908
2004,North Dakota,Black/African American/Negro,33
2004,North Dakota,American Indian or Alaska Native,294
2004,North Dakota,Chinese,9
2004,North Dakota,Japanese,3
2004,North Dakota,Other Asian or Pacific Islander,50
2004,North Dakota,"Other race, nec",16
2004,North Dakota,Two major races,41
2004,North Dakota,Three or more major races,3
2004,Ohio,White,30823
2004,Ohio,Black/African American/Negro,2694
2004,Ohio,American Indian or Alaska Native,67
2004,Ohio,Chinese,112
2004,Ohio,Japanese,32
2004,Ohio,Other Asian or Pacific Islander,351
2004,Ohio,"Other race, nec",174
2004,Ohio,Two major races,229
2004,Ohio,Three or more major races,22
2004,Oklahoma,White,7459
2004,Oklahoma,Black/African American/Negro,464
2004,Oklahoma,American Indian or Alaska Native,616
2004,Oklahoma,Chinese,14
2004,Oklahoma,Japanese,12
2004,Oklahoma,Other Asian or Pacific Islander,128
2004,Oklahoma,"Other race, nec",191
2004,Oklahoma,Two major races,350
2004,Oklahoma,Three or more major races,11
2004,Oregon,White,9565
2004,Oregon,Black/African American/Negro,102
2004,Oregon,American Indian or Alaska Native,104
2004,Oregon,Chinese,61
2004,Oregon,Japanese,41
2004,Oregon,Other Asian or Pacific Islander,230
2004,Oregon,"Other race, nec",200
2004,Oregon,Two major races,187
2004,Oregon,Three or more major races,10
2004,Pennsylvania,White,33538
2004,Pennsylvania,Black/African American/Negro,2294
2004,Pennsylvania,American Indian or Alaska Native,52
2004,Pennsylvania,Chinese,186
2004,Pennsylvania,Japanese,24
2004,Pennsylvania,Other Asian or Pacific Islander,496
2004,Pennsylvania,"Other race, nec",420
2004,Pennsylvania,Two major races,206
2004,Pennsylvania,Three or more major races,20
2004,Rhode Island,White,7326
2004,Rhode Island,Black/African American/Negro,303
2004,Rhode Island,American Indian or Alaska Native,22
2004,Rhode Island,Chinese,31
2004,Rhode Island,Japanese,8
2004,Rhode Island,Other Asian or Pacific Islander,145
2004,Rhode Island,"Other race, nec",255
2004,Rhode Island,Two major races,65
2004,Rhode Island,Three or more major races,1
2004,South Carolina,White,8511
2004,South Carolina,Black/African American/Negro,2346
2004,South Carolina,American Indian or Alaska Native,29
2004,South Carolina,Chinese,23
2004,South Carolina,Japanese,7
2004,South Carolina,Other Asian or Pacific Islander,102
2004,South Carolina,"Other race, nec",96
2004,South Carolina,Two major races,73
2004,South Carolina,Three or more major races,7
2004,South Dakota,White,10017
2004,South Dakota,Black/African American/Negro,54
2004,South Dakota,American Indian or Alaska Native,170
2004,South Dakota,Chinese,12
2004,South Dakota,Japanese,8
2004,South Dakota,Other Asian or Pacific Islander,51
2004,South Dakota,"Other race, nec",53
2004,South Dakota,Two major races,63
2004,South Dakota,Three or more major races,2
2004,Tennessee,White,14391
2004,Tennessee,Black/African American/Negro,1916
2004,Tennessee,American Indian or Alaska Native,55
2004,Tennessee,Chinese,32
2004,Tennessee,Japanese,10
2004,Tennessee,Other Asian or Pacific Islander,183
2004,Tennessee,"Other race, nec",137
2004,Tennessee,Two major races,125
2004,Tennessee,Three or more major races,3
2004,Texas,White,37193
2004,Texas,Black/African American/Negro,3977
2004,Texas,American Indian or Alaska Native,240
2004,Texas,Chinese,305
2004,Texas,Japanese,51
2004,Texas,Other Asian or Pacific Islander,1232
2004,Texas,"Other race, nec",4558
2004,Texas,Two major races,582
2004,Texas,Three or more major races,34
2004,Utah,White,7672
2004,Utah,Black/African American/Negro,42
2004,Utah,American Indian or Alaska Native,47
2004,Utah,Chinese,24
2004,Utah,Japanese,16
2004,Utah,Other Asian or Pacific Islander,104
2004,Utah,"Other race, nec",250
2004,Utah,Two major races,75
2004,Utah,Three or more major races,1
2004,Vermont,White,7129
2004,Vermont,Black/African American/Negro,22
2004,Vermont,American Indian or Alaska Native,22
2004,Vermont,Chinese,12
2004,Vermont,Japanese,7
2004,Vermont,Other Asian or Pacific Islander,58
2004,Vermont,"Other race, nec",20
2004,Vermont,Two major races,78
2004,Vermont,Three or more major races,1
2004,Virginia,White,16706
2004,Virginia,Black/African American/Negro,3139
2004,Virginia,American Indian or Alaska Native,69
2004,Virginia,Chinese,136
2004,Virginia,Japanese,26
2004,Virginia,Other Asian or Pacific Islander,756
2004,Virginia,"Other race, nec",313
2004,Virginia,Two major races,202
2004,Virginia,Three or more major races,10
2004,Washington,White,15774
2004,Washington,Black/African American/Negro,424
2004,Washington,American Indian or Alaska Native,168
2004,Washington,Chinese,216
2004,Washington,Japanese,129
2004,Washington,Other Asian or Pacific Islander,853
2004,Washington,"Other race, nec",458
2004,Washington,Two major races,342
2004,Washington,Three or more major races,22
2004,West Virginia,White,11555
2004,West Virginia,Black/African American/Negro,240
2004,West Virginia,American Indian or Alaska Native,28
2004,West Virginia,Chinese,13
2004,West Virginia,Japanese,5
2004,West Virginia,Other Asian or Pacific Islander,38
2004,West Virginia,"Other race, nec",21
2004,West Virginia,Two major races,99
2004,West Virginia,Three or more major races,6
2004,Wisconsin,White,16334
2004,Wisconsin,Black/African American/Negro,472
2004,Wisconsin,American Indian or Alaska Native,105
2004,Wisconsin,Chinese,43
2004,Wisconsin,Japanese,12
2004,Wisconsin,Other Asian or Pacific Islander,202
2004,Wisconsin,"Other race, nec",186
2004,Wisconsin,Two major races,109
2004,Wisconsin,Three or more major races,7
2004,Wyoming,White,6447
2004,Wyoming,Black/African American/Negro,61
2004,Wyoming,American Indian or Alaska Native,109
2004,Wyoming,Chinese,5
2004,Wyoming,Japanese,6
2004,Wyoming,Other Asian or Pacific Islander,28
2004,Wyoming,"Other race, nec",137
2004,Wyoming,Two major races,97
2004,Wyoming,Three or more major races,2
2005,Alabama,White,26807
2005,Alabama,Black/African American/Negro,7011
2005,Alabama,American Indian or Alaska Native,203
2005,Alabama,Chinese,63
2005,Alabama,Japanese,25
2005,Alabama,Other Asian or Pacific Islander,254
2005,Alabama,"Other race, nec",203
2005,Alabama,Two major races,318
2005,Alabama,Three or more major races,9
2005,Alaska,White,2868
2005,Alaska,Black/African American/Negro,72
2005,Alaska,American Indian or Alaska Native,943
2005,Alaska,Chinese,4
2005,Alaska,Japanese,17
2005,Alaska,Other Asian or Pacific Islander,153
2005,Alaska,"Other race, nec",40
2005,Alaska,Two major races,177
2005,Alaska,Three or more major races,10
2005,Arizona,White,35624
2005,Arizona,Black/African American/Negro,1058
2005,Arizona,American Indian or Alaska Native,1429
2005,Arizona,Chinese,279
2005,Arizona,Japanese,75
2005,Arizona,Other Asian or Pacific Islander,715
2005,Arizona,"Other race, nec",3653
2005,Arizona,Two major races,626
2005,Arizona,Three or more major races,28
2005,Arkansas,White,17642
2005,Arkansas,Black/African American/Negro,2360
2005,Arkansas,American Indian or Alaska Native,137
2005,Arkansas,Chinese,18
2005,Arkansas,Japanese,10
2005,Arkansas,Other Asian or Pacific Islander,154
2005,Arkansas,"Other race, nec",303
2005,Arkansas,Two major races,228
2005,Arkansas,Three or more major races,5
2005,California,White,164245
2005,California,Black/African American/Negro,12012
2005,California,American Indian or Alaska Native,1914
2005,California,Chinese,9176
2005,California,Japanese,2827
2005,California,Other Asian or Pacific Islander,21456
2005,California,"Other race, nec",31034
2005,California,Two major races,5207
2005,California,Three or more major races,343
2005,Colorado,White,30429
2005,Colorado,Black/African American/Negro,843
2005,Colorado,American Indian or Alaska Native,317
2005,Colorado,Chinese,140
2005,Colorado,Japanese,101
2005,Colorado,Other Asian or Pacific Islander,629
2005,Colorado,"Other race, nec",1836
2005,Colorado,Two major races,501
2005,Colorado,Three or more major races,30
2005,Connecticut,White,22333
2005,Connecticut,Black/African American/Negro,1620
2005,Connecticut,American Indian or Alaska Native,50
2005,Connecticut,Chinese,179
2005,Connecticut,Japanese,24
2005,Connecticut,Other Asian or Pacific Islander,541
2005,Connecticut,"Other race, nec",746
2005,Connecticut,Two major races,234
2005,Connecticut,Three or more major races,12
2005,Delaware,White,4862
2005,Delaware,Black/African American/Negro,867
2005,Delaware,American Indian or Alaska Native,17
2005,Delaware,Chinese,32
2005,Delaware,Japanese,2
2005,Delaware,Other Asian or Pacific Islander,123
2005,Delaware,"Other race, nec",117
2005,Delaware,Two major races,56
2005,Delaware,Three or more major races,3
2005,District of Columbia,White,1742
2005,District of Columbia,Black/African American/Negro,2066
2005,District of Columbia,American Indian or Alaska Native,11
2005,District of Columbia,Chinese,37
2005,District of Columbia,Japanese,8
2005,District of Columbia,Other Asian or Pacific Islander,70
2005,District of Columbia,"Other race, nec",135
2005,District of Columbia,Two major races,47
2005,District of Columbia,Three or more major races,7
2005,Florida,White,115559
2005,Florida,Black/African American/Negro,14589
2005,Florida,American Indian or Alaska Native,462
2005,Florida,Chinese,438
2005,Florida,Japanese,120
2005,Florida,Other Asian or Pacific Islander,2368
2005,Florida,"Other race, nec",4372
2005,Florida,Two major races,1544
2005,Florida,Three or more major races,99
2005,Georgia,White,46287
2005,Georgia,Black/African American/Negro,14790
2005,Georgia,American Indian or Alaska Native,174
2005,Georgia,Chinese,267
2005,Georgia,Japanese,82
2005,Georgia,Other Asian or Pacific Islander,1346
2005,Georgia,"Other race, nec",1583
2005,Georgia,Two major races,602
2005,Georgia,Three or more major races,39
2005,Hawaii,White,2731
2005,Hawaii,Black/African American/Negro,88
2005,Hawaii,American Indian or Alaska Native,31
2005,Hawaii,Chinese,510
2005,Hawaii,Japanese,1987
2005,Hawaii,Other Asian or Pacific Islander,2805
2005,Hawaii,"Other race, nec",107
2005,Hawaii,Two major races,1092
2005,Hawaii,Three or more major races,373
2005,Idaho,White,9658
2005,Idaho,Black/African American/Negro,27
2005,Idaho,American Indian or Alaska Native,126
2005,Idaho,Chinese,21
2005,Idaho,Japanese,24
2005,Idaho,Other Asian or Pacific Islander,54
2005,Idaho,"Other race, nec",320
2005,Idaho,Two major races,129
2005,Idaho,Three or more major races,3
2005,Illinois,White,75435
2005,Illinois,Black/African American/Negro,8530
2005,Illinois,American Indian or Alaska Native,175
2005,Illinois,Chinese,638
2005,Illinois,Japanese,148
2005,Illinois,Other Asian or Pacific Islander,2414
2005,Illinois,"Other race, nec",3924
2005,Illinois,Two major races,726
2005,Illinois,Three or more major races,41
2005,Indiana,White,43007
2005,Indiana,Black/African American/Negro,2608
2005,Indiana,American Indian or Alaska Native,149
2005,Indiana,Chinese,110
2005,Indiana,Japanese,48
2005,Indiana,Other Asian or Pacific Islander,341
2005,Indiana,"Other race, nec",684
2005,Indiana,Two major races,396
2005,Indiana,Three or more major races,25
2005,Iowa,White,21710
2005,Iowa,Black/African American/Negro,224
2005,Iowa,American Indian or Alaska Native,53
2005,Iowa,Chinese,31
2005,Iowa,Japanese,11
2005,Iowa,Other Asian or Pacific Islander,167
2005,Iowa,"Other race, nec",165
2005,Iowa,Two major races,114
2005,Iowa,Three or more major races,12
2005,Kansas,White,18655
2005,Kansas,Black/African American/Negro,672
2005,Kansas,American Indian or Alaska Native,169
2005,Kansas,Chinese,43
2005,Kansas,Japanese,7
2005,Kansas,Other Asian or Pacific Islander,239
2005,Kansas,"Other race, nec",459
2005,Kansas,Two major races,271
2005,Kansas,Three or more major races,3
2005,Kentucky,White,29367
2005,Kentucky,Black/African American/Negro,1697
2005,Kentucky,American Indian or Alaska Native,83
2005,Kentucky,Chinese,46
2005,Kentucky,Japanese,31
2005,Kentucky,Other Asian or Pacific Islander,225
2005,Kentucky,"Other race, nec",174
2005,Kentucky,Two major races,210
2005,Kentucky,Three or more major races,9
2005,Louisiana,White,24187
2005,Louisiana,Black/African American/Negro,7628
2005,Louisiana,American Indian or Alaska Native,223
2005,Louisiana,Chinese,52
2005,Louisiana,Japanese,16
2005,Louisiana,Other Asian or Pacific Islander,337
2005,Louisiana,"Other race, nec",247
2005,Louisiana,Two major races,317
2005,Louisiana,Three or more major races,15
2005,Maine,White,9554
2005,Maine,Black/African American/Negro,32
2005,Maine,American Indian or Alaska Native,70
2005,Maine,Chinese,16
2005,Maine,Japanese,4
2005,Maine,Other Asian or Pacific Islander,36
2005,Maine,"Other race, nec",16
2005,Maine,Two major races,75
2005,Maine,Three or more major races,3
2005,Maryland,White,28724
2005,Maryland,Black/African American/Negro,8910
2005,Maryland,American Indian or Alaska Native,113
2005,Maryland,Chinese,491
2005,Maryland,Japanese,81
2005,Maryland,Other Asian or Pacific Islander,1461
2005,Maryland,"Other race, nec",898
2005,Maryland,Two major races,438
2005,Maryland,Three or more major races,30
2005,Massachusetts,White,42478
2005,Massachusetts,Black/African American/Negro,1975
2005,Massachusetts,American Indian or Alaska Native,105
2005,Massachusetts,Chinese,648
2005,Massachusetts,Japanese,74
2005,Massachusetts,Other Asian or Pacific Islander,1072
2005,Massachusetts,"Other race, nec",1174
2005,Massachusetts,Two major races,381
2005,Massachusetts,Three or more major races,19
2005,Michigan,White,66196
2005,Michigan,Black/African American/Negro,5938
2005,Michigan,American Indian or Alaska Native,485
2005,Michigan,Chinese,243
2005,Michigan,Japanese,99
2005,Michigan,Other Asian or Pacific Islander,1005
2005,Michigan,"Other race, nec",700
2005,Michigan,Two major races,698
2005,Michigan,Three or more major races,34
2005,Minnesota,White,36199
2005,Minnesota,Black/African American/Negro,570
2005,Minnesota,American Indian or Alaska Native,310
2005,Minnesota,Chinese,103
2005,Minnesota,Japanese,21
2005,Minnesota,Other Asian or Pacific Islander,567
2005,Minnesota,"Other race, nec",285
2005,Minnesota,Two major races,205
2005,Minnesota,Three or more major races,14
2005,Mississippi,White,14287
2005,Mississippi,Black/African American/Negro,6332
2005,Mississippi,American Indian or Alaska Native,87
2005,Mississippi,Chinese,30
2005,Mississippi,Japanese,10
2005,Mississippi,Other Asian or Pacific Islander,117
2005,Mississippi,"Other race, nec",125
2005,Mississippi,Two major races,125
2005,Mississippi,Three or more major races,6
2005,Missouri,White,39085
2005,Missouri,Black/African American/Negro,3216
2005,Missouri,American Indian or Alaska Native,196
2005,Missouri,Chinese,112
2005,Missouri,Japanese,24
2005,Missouri,Other Asian or Pacific Islander,421
2005,Missouri,"Other race, nec",296
2005,Missouri,Two major races,441
2005,Missouri,Three or more major races,11
2005,Montana,White,6259
2005,Montana,Black/African American/Negro,13
2005,Montana,American Indian or Alaska Native,282
2005,Montana,Chinese,6
2005,Montana,Japanese,8
2005,Montana,Other Asian or Pacific Islander,23
2005,Montana,"Other race, nec",23
2005,Montana,Two major races,87
2005,Montana,Three or more major races,2
2005,Nebraska,White,12165
2005,Nebraska,Black/African American/Negro,268
2005,Nebraska,American Indian or Alaska Native,78
2005,Nebraska,Chinese,19
2005,Nebraska,Japanese,9
2005,Nebraska,Other Asian or Pacific Islander,111
2005,Nebraska,"Other race, nec",227
